,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
706,newjerseynets,denvernuggets,115,99,16,Denver,2.5,205.5,1,1,131,-2.5,-0.09,-11.09,-9.200000000000003,2.6000000000000085,-11.8,-5.699999999999988,-0.08400000000000002,-0.057,-0.05699999999999994,-0.05200000000000005,0.3000000000000007,2.200000000000003,-0.06600000000000003,0.003000000000000003,-0.8999999999999986,-1.2000000000000028,0.016999999999999987
707,miamiheat,clevelandcavaliers,117,90,27,Miami,-17.5,202,1,1,131,2.3999999999999986,-0.85,15.64,9.5,-8.299999999999997,17.799999999999994,-2.0999999999999943,0.05099999999999999,0.010999999999999982,0.05499999999999994,0.05200000000000005,0.09999999999999963,1.0,0.04600000000000001,-0.04900000000000005,-0.09999999999999963,2.200000000000003,0.012000000000000009
708,memphisgrizzlies,orlandomagic,100,97,3,Orlando,1.5,198.5,1,0,131,-2.400000000000002,0.74,-2.37,-0.30000000000001137,3.0999999999999943,-3.4000000000000004,0.7000000000000028,-0.03700000000000003,-0.192,-0.020000000000000014,-0.028000000000000025,-1.3000000000000007,2.799999999999997,-0.009000000000000008,0.027000000000000024,2.3999999999999986,-4.400000000000006,0.009000000000000008
709,dallasmavericks,washingtonwizards,102,92,10,Dallas,-10.0,198,1,0,131,6.0,0.06999999999999999,11.71,7.299999999999998,-5.200000000000003,12.5,-2.5,-0.0040000000000000036,0.10200000000000004,0.051999999999999935,0.05400000000000005,-0.3000000000000007,-3.899999999999999,0.0060000000000000045,-0.024000000000000018,-1.4000000000000004,4.299999999999997,-0.04300000000000001
710,utahjazz,charlottebobcats,83,78,5,Utah,-3.0,190,1,0,131,-0.09999999999999787,0.47,2.64,4.699999999999988,2.299999999999997,2.4000000000000004,1.4000000000000057,-0.0010000000000000009,0.0020000000000000018,0.016000000000000014,0.016000000000000014,-0.5999999999999996,1.3000000000000007,0.0040000000000000036,0.0050000000000000044,0.9000000000000004,-3.5,0.04600000000000001
711,laclippers,milwaukeebucks,105,98,7,LAClippers,-3.5,188.5,1,1,131,-2.099999999999998,0.59,-1.69,3.700000000000003,6.200000000000002,-2.5,3.0,0.04500000000000004,0.014000000000000012,0.024000000000000018,0.02899999999999997,2.1,3.6999999999999993,0.017000000000000015,0.018000000000000016,-1.8999999999999984,-1.5999999999999943,0.014000000000000012
712,neworleanshornets,washingtonwizards,97,89,8,NewOrleans,-10.0,188.5,0,0,201,1.400000000000002,0.28,8.58,3.799999999999997,-5.0,8.8,-5.099999999999994,0.0060000000000000045,0.020000000000000014,0.024000000000000018,0.02200000000000002,-1.0999999999999996,-2.8999999999999986,0.010000000000000007,-0.01100000000000001,0.0,5.700000000000002,-0.029
713,portlandtrailblazers,sanantoniospurs,99,86,13,SanAntonio,5,191.5,1,0,201,-2.1000000000000014,0.16,-4.01,-3.0,1.5,-4.5,-4.399999999999992,-0.020999999999999963,-0.033,-0.03399999999999992,-0.041000000000000036,-0.20000000000000107,4.600000000000001,-0.0050000000000000044,0.019000000000000017,2.8000000000000007,-2.5999999999999943,0.041000000000000016
714,sacramentokings,bostonceltics,90,95,-5,Boston,6.5,192.5,1,0,201,-4.699999999999998,1.08,-9.63,-2.700000000000003,8.700000000000003,-11.4,4.799999999999997,-0.02100000000000002,0.003000000000000003,-0.04200000000000004,-0.039000000000000035,-0.09999999999999963,8.799999999999997,-0.027,0.04400000000000004,-1.3000000000000007,-0.2999999999999972,-0.001999999999999974
715,lalakers,houstonrockets,114,106,8,LALakers,-8.5,207,0,1,201,3.6999999999999993,-0.29000000000000004,3.64,-0.2999999999999972,-4.700000000000003,4.4,-3.5,-0.0060000000000000045,-0.04400000000000001,-0.0050000000000000044,-0.0010000000000000009,0.0,1.8000000000000007,-0.010999999999999982,-0.02300000000000002,0.20000000000000107,-0.4000000000000057,-0.038000000000000006
716,atlantahawks,torontoraptors,100,87,13,Toronto,11,200,1,0,202,2.8999999999999986,-0.29000000000000004,5.18,0.0,-5.900000000000006,5.9,-3.6000000000000085,-0.02399999999999997,0.06,0.009000000000000008,0.010000000000000007,-0.1999999999999993,-4.800000000000002,-0.012000000000000009,-0.027000000000000024,-0.6999999999999993,2.5999999999999943,-0.040000000000000015
717,clevelandcavaliers,indianapacers,112,117,-5,Indiana,6.5,204,1,1,202,0.7000000000000028,0.44,-7.500000000000001,-2.5999999999999943,5.799999999999998,-8.4,-1.7000000000000028,0.012000000000000009,-0.01999999999999999,-0.015000000000000013,-0.014000000000000012,-0.6999999999999993,-1.6999999999999993,-0.001999999999999974,0.03700000000000003,-0.10000000000000142,-0.7999999999999972,-0.025999999999999995
718,newjerseynets,philadelphia76ers,92,106,-14,Philadelphia,1,192,0,1,202,0.10000000000000142,0.46,-7.29,-3.5,4.900000000000006,-8.4,-1.7999999999999972,0.009999999999999952,0.017000000000000015,-0.018000000000000016,-0.020000000000000014,1.0999999999999996,1.5,0.0050000000000000044,0.016000000000000014,-1.6999999999999993,-0.2999999999999972,0.00999999999999998
719,detroitpistons,charlottebobcats,87,97,-10,Detroit,-3.5,186,0,0,202,0.3000000000000007,-0.1,0.3000000000000003,4.299999999999997,3.9000000000000057,0.4000000000000004,-0.3999999999999915,-0.034999999999999976,0.0,0.0050000000000000044,0.013000000000000013,-1.5999999999999996,1.6999999999999993,-0.031,0.026000000000000027,0.9000000000000004,-3.1000000000000085,0.0059999999999999784
720,newyorkknicks,dallasmavericks,97,113,-16,NewYork,-2.0,207,0,1,202,-5.599999999999998,-0.48,-3.93,1.2000000000000028,5.099999999999994,-3.9,4.299999999999997,0.018000000000000016,0.02899999999999997,-0.003999999999999893,-0.012000000000000009,-1.0,0.09999999999999787,0.023999999999999997,0.02300000000000002,0.8000000000000007,-2.8999999999999915,0.034
721,minnesotatimberwolves,memphisgrizzlies,84,102,-18,Memphis,2,209.5,0,0,202,-1.3999999999999986,0.47,-8.52,-3.3999999999999915,6.0,-9.4,4.599999999999994,-0.009000000000000008,0.087,-0.008000000000000007,-0.010000000000000007,2.1,0.7000000000000028,-0.0010000000000000009,0.012000000000000009,-2.6,1.2000000000000028,0.022999999999999996
722,oklahomacitythunder,neworleanshornets,104,93,11,OklahomaCity,-6.0,193.5,1,1,202,-2.6000000000000014,-0.37,2.53,5.0,2.0,3.0,4.0,0.067,0.01999999999999999,0.024000000000000018,0.008000000000000007,0.2999999999999989,2.299999999999997,0.07299999999999998,-0.008000000000000007,-1.5,-2.6000000000000085,0.008000000000000007
723,denvernuggets,portlandtrailblazers,109,90,19,Denver,-7.0,203.5,1,0,202,0.6000000000000014,-0.27,2.9599999999999995,3.5,0.20000000000000284,3.3,7.699999999999988,0.08899999999999998,0.03,0.040999999999999925,0.040000000000000036,0.5,-5.600000000000001,0.05700000000000002,-0.010000000000000007,-2.700000000000001,3.4000000000000057,-0.007000000000000006
724,phoenixsuns,milwaukeebucks,92,77,15,Phoenix,-5.0,198,1,0,202,2.9000000000000017,0.6,0.56,7.900000000000006,7.900000000000006,0.0,4.6000000000000085,-0.0040000000000000036,0.05500000000000002,0.048000000000000036,0.054999999999999986,0.1999999999999993,-1.0,-0.0020000000000000018,0.03200000000000003,-1.5999999999999996,-3.200000000000003,-0.024999999999999998
725,utahjazz,houstonrockets,96,97,-1,Utah,-3.0,205,0,0,202,0.3000000000000007,0.2,-3.81,-3.200000000000003,1.0999999999999943,-4.3,-3.200000000000003,0.014000000000000012,-0.07300000000000001,-0.0060000000000000045,-0.0050000000000000044,1.1999999999999993,-0.3999999999999986,0.0020000000000000018,0.0050000000000000044,1.200000000000001,-1.0,0.05600000000000002
726,laclippers,chicagobulls,88,106,-18,Chicago,2,192.5,0,1,202,-1.7999999999999972,1.21,-9.24,-3.0,8.400000000000006,-11.4,2.3999999999999915,0.027000000000000024,0.015000000000000013,-0.0060000000000000045,-0.0050000000000000044,1.5999999999999996,-1.0,0.007000000000000006,0.035999999999999976,-0.7999999999999989,-3.0,0.028
727,orlandomagic,miamiheat,100,104,-4,Miami,2,197,0,1,203,-1.3999999999999986,0.16999999999999993,-1.84,-3.799999999999997,-1.5,-2.299999999999999,0.2999999999999972,-0.034999999999999976,0.09300000000000004,-0.018999999999999902,-0.003000000000000003,0.8000000000000007,0.9000000000000021,-0.05200000000000002,0.0,0.7000000000000011,1.4000000000000057,-0.0040000000000000036
728,goldenstatewarriors,milwaukeebucks,100,94,6,GoldenState,-6.5,199,0,0,203,-1.5,0.5,-0.98,6.6000000000000085,8.200000000000003,-1.6,5.0,-0.04599999999999999,0.032,0.03300000000000003,0.04299999999999998,0.3000000000000007,2.0,-0.034,0.028000000000000025,-0.1999999999999993,-5.5,0.02300000000000002
729,lalakers,sanantoniospurs,88,89,-1,LALakers,-2.0,194.5,0,0,203,1.3999999999999986,-0.26,0.14999999999999947,-0.7999999999999972,-1.2999999999999972,0.5,-1.5999999999999943,-0.0060000000000000045,-0.041000000000000016,-0.02199999999999991,-0.025000000000000026,-0.5,4.300000000000002,-0.0010000000000000009,-0.014000000000000012,0.20000000000000107,-2.299999999999997,-0.009000000000000008
730,charlottebobcats,miamiheat,97,109,-12,Miami,6,188,0,1,204,-2.1000000000000014,0.63,-10.84,-8.299999999999997,4.299999999999997,-12.6,-1.3000000000000114,-0.04899999999999999,-0.04599999999999999,-0.04499999999999993,-0.04200000000000004,0.5999999999999996,0.5,-0.04200000000000004,0.025000000000000026,0.3000000000000007,-0.2999999999999972,0.0060000000000000045
731,indianapacers,portlandtrailblazers,100,87,13,Indiana,-3.0,194,1,0,204,-0.8000000000000007,-0.62,-3.23,-4.0,-1.0999999999999943,-2.9,6.799999999999998,0.021999999999999964,0.015999999999999986,0.0,0.0,1.5,-3.6000000000000014,0.010999999999999982,-0.02300000000000002,-2.6,2.0999999999999943,0.0059999999999999784
732,philadelphia76ers,newyorkknicks,100,98,2,Philadelphia,-3.5,209,0,0,204,-0.6000000000000014,-0.2,0.53,-4.300000000000011,-5.099999999999994,0.8,-3.899999999999992,-0.03099999999999997,-0.11900000000000001,-0.026000000000000027,-0.019000000000000017,-0.2999999999999989,0.4000000000000021,-0.036000000000000004,-0.024000000000000018,-0.3000000000000007,2.5999999999999943,-0.00899999999999998
733,torontoraptors,minnesotatimberwolves,111,100,11,Toronto,-3.5,215,1,0,204,0.6999999999999993,-0.66,-0.3100000000000005,1.8999999999999917,1.8000000000000114,0.10000000000000052,-3.5999999999999943,0.01100000000000001,-0.061,0.007000000000000006,0.008000000000000007,-1.4000000000000004,-1.400000000000002,0.0040000000000000036,0.008000000000000007,-0.09999999999999963,-1.7000000000000028,0.0
734,washingtonwizards,orlandomagic,92,110,-18,Orlando,6,199,0,1,204,-2.700000000000003,0.65,-12.22,-5.5,8.200000000000003,-13.7,2.5999999999999943,-0.038000000000000034,-0.15600000000000006,-0.041000000000000036,-0.05000000000000005,-0.4000000000000004,1.8999999999999984,-0.01100000000000001,0.03700000000000003,1.0999999999999996,-6.400000000000006,0.03
735,atlantahawks,laclippers,101,100,1,Atlanta,-7.5,196,0,1,204,2.799999999999997,-0.7,1.61,0.7999999999999972,-1.7000000000000028,2.5,-3.5,-0.063,-0.008000000000000007,0.007000000000000006,0.0050000000000000044,-1.5999999999999996,-5.0,-0.025000000000000026,-0.0040000000000000036,-0.5,1.3999999999999917,-0.039000000000000014
736,detroitpistons,newjerseynets,92,82,10,Detroit,-5.0,187,1,0,204,2.3999999999999986,-0.14,2.5000000000000004,4.6000000000000085,1.7999999999999972,2.8,-0.7000000000000028,-0.003999999999999948,-0.012000000000000009,0.016000000000000014,0.02100000000000002,-0.9000000000000004,1.2999999999999972,-0.009000000000000008,0.02300000000000002,2.0,-2.1000000000000085,-0.0060000000000000045
737,bostonceltics,dallasmavericks,97,101,-4,Boston,-6.5,190,0,1,204,-1.3999999999999986,-0.72,0.4199999999999999,-3.5,-4.700000000000003,1.2000000000000002,-0.8999999999999915,0.019000000000000017,-0.09400000000000004,-0.003999999999999893,-0.0060000000000000045,0.9000000000000004,-3.0,0.012999999999999984,-0.019000000000000017,1.8000000000000007,-0.09999999999999433,0.029
738,memphisgrizzlies,clevelandcavaliers,112,105,7,Memphis,-13.5,202.5,0,1,204,-1.400000000000002,0.06,11.43,5.399999999999992,-6.700000000000002,12.1,-1.0999999999999943,-0.02100000000000002,-0.08800000000000001,0.016000000000000014,0.02100000000000002,-0.4000000000000004,4.699999999999998,-0.015000000000000013,-0.02200000000000002,3.0,-0.7999999999999972,0.017000000000000015
739,phoenixsuns,oklahomacitythunder,107,111,-4,OklahomaCity,1,216,0,1,204,5.900000000000002,0.41,-4.2700000000000005,-1.7000000000000028,3.200000000000003,-4.9,1.7000000000000028,-0.08000000000000003,0.059000000000000025,-0.0020000000000000018,0.02100000000000002,0.09999999999999963,-3.6999999999999993,-0.08399999999999999,0.020000000000000014,0.1999999999999993,-2.0,-0.017000000000000015
740,sacramentokings,sanantoniospurs,100,113,-13,SanAntonio,5.5,198,0,1,204,-4.0,0.38,-10.66,-8.299999999999997,3.4000000000000057,-11.7,2.9000000000000057,-0.015000000000000013,-0.07800000000000001,-0.04799999999999993,-0.047000000000000035,1.5999999999999996,5.0,-0.02100000000000002,0.02200000000000002,0.9000000000000004,-0.19999999999998866,0.04300000000000001
741,denvernuggets,utahjazz,106,113,-7,Denver,-9.5,209,0,1,204,0.5,-0.34,6.25,4.200000000000003,-2.799999999999997,7.0,4.599999999999994,0.053999999999999986,0.067,0.02999999999999992,0.028000000000000025,-0.4000000000000004,-3.1000000000000014,0.040000000000000036,-0.0050000000000000044,-1.1000000000000014,3.700000000000003,-0.05100000000000002
742,charlottebobcats,dallasmavericks,92,101,-9,Dallas,2,186,0,1,205,-4.0,-0.26,-8.49,-6.299999999999998,2.799999999999997,-9.1,-1.7000000000000028,0.028000000000000025,-0.08500000000000002,-0.03699999999999992,-0.04300000000000004,0.5,1.599999999999998,0.014999999999999987,0.012000000000000009,-0.09999999999999963,0.4000000000000057,0.02300000000000002
743,washingtonwizards,atlantahawks,92,99,-7,Atlanta,3.5,196,0,0,205,-2.5,0.39,-6.199999999999998,-3.6999999999999886,3.200000000000003,-6.9,4.5,0.020999999999999963,-0.05000000000000002,-0.029000000000000026,-0.030000000000000027,0.4000000000000004,4.600000000000001,0.007000000000000006,0.017000000000000015,2.1,-4.099999999999993,0.038000000000000006
744,clevelandcavaliers,portlandtrailblazers,105,111,-6,Portland,6,194.5,1,1,205,-0.09999999999999787,-0.18,-10.73,-6.599999999999994,4.700000000000003,-11.3,5.099999999999994,0.033999999999999975,-0.0040000000000000036,-0.015000000000000013,-0.014000000000000012,0.8000000000000007,-5.300000000000002,0.009000000000000008,0.014000000000000012,-2.700000000000001,1.2999999999999972,-0.020000000000000014
745,neworleanshornets,lalakers,95,101,-6,LALakers,4,188,0,1,205,-3.899999999999999,0.49,-4.73,-4.799999999999997,0.9000000000000057,-5.7,-2.0,0.003000000000000003,-0.028,-0.008000000000000007,-0.009000000000000008,0.5,-4.099999999999998,-0.0020000000000000018,0.024000000000000018,1.5999999999999996,3.9000000000000057,0.039000000000000014
746,houstonrockets,memphisgrizzlies,95,93,2,Houston,-4.0,206,0,0,205,1.3000000000000007,-0.010000000000000007,-0.17999999999999972,3.700000000000003,3.9000000000000057,-0.20000000000000015,2.299999999999997,0.008000000000000007,0.128,0.016000000000000014,0.010000000000000007,-0.6999999999999993,-1.5,0.02099999999999999,-0.0020000000000000018,-3.1,0.20000000000000284,-0.009000000000000008
747,milwaukeebucks,detroitpistons,78,89,-11,Milwaukee,-4.5,182.5,0,0,205,-0.5,0.00999999999999998,2.76,-6.1000000000000085,-9.200000000000003,3.1,0.5999999999999943,0.007999999999999952,0.027,-0.02200000000000002,-0.02799999999999997,0.5,-2.6999999999999997,0.01100000000000001,-0.04500000000000004,0.8999999999999986,2.700000000000003,0.0010000000000000009
748,minnesotatimberwolves,denvernuggets,100,113,-13,Denver,4.5,223.5,0,0,205,-3.5,0.62,-10.78,-8.099999999999994,3.799999999999997,-11.9,0.9000000000000057,-0.08500000000000002,-0.035,-0.04799999999999993,-0.04300000000000004,2.0,5.700000000000002,-0.06400000000000003,0.014000000000000012,0.4000000000000004,-1.7000000000000028,0.027
749,utahjazz,oklahomacitythunder,105,121,-16,Utah,-1.0,204.5,0,1,205,3.1000000000000014,0.37,-5.25,-3.1000000000000085,2.8999999999999915,-6.0,-1.7000000000000028,-0.04999999999999999,-0.02099999999999999,-0.017000000000000015,-0.003000000000000003,0.4000000000000004,-0.3999999999999986,-0.058,0.012000000000000009,0.9000000000000004,-1.8999999999999917,0.04700000000000002
750,goldenstatewarriors,chicagobulls,101,90,11,Chicago,3.5,202,1,0,205,-1.1999999999999993,1.12,-8.530000000000001,-0.09999999999999433,10.400000000000006,-10.5,4.399999999999992,-0.064,0.033,0.003000000000000003,0.009000000000000008,-0.1999999999999993,-2.6999999999999997,-0.04400000000000001,0.04599999999999999,0.9000000000000004,-6.900000000000006,0.037000000000000005
751,miamiheat,laclippers,97,79,18,Miami,-11.5,203,1,0,206,4.399999999999999,-1.13,9.47,6.400000000000006,-5.200000000000003,11.6,-1.8999999999999917,0.03099999999999997,0.0049999999999999776,0.037999999999999916,0.028000000000000025,-1.5999999999999996,-3.1999999999999997,0.04500000000000001,-0.024000000000000018,-0.20000000000000107,2.299999999999997,-0.027
752,newjerseynets,indianapacers,86,105,-19,Indiana,1,193,0,0,206,-1.099999999999998,0.26,-4.9,-1.7000000000000028,3.9000000000000057,-5.6,-4.799999999999997,-0.017000000000000015,-0.04299999999999998,-0.016000000000000014,-0.012000000000000009,-0.6999999999999993,0.20000000000000284,-0.01999999999999999,0.016000000000000014,-1.0,0.10000000000000853,0.0040000000000000036
753,newyorkknicks,philadelphia76ers,117,103,14,NewYork,-4.5,210,1,1,206,0.6000000000000014,0.2,-0.53,4.300000000000011,5.099999999999994,-0.8,3.899999999999992,0.03099999999999997,0.11900000000000001,0.026000000000000027,0.019000000000000017,0.2999999999999989,-0.4000000000000021,0.036000000000000004,0.024000000000000018,0.3000000000000007,-2.5999999999999943,0.00899999999999998
754,bostonceltics,orlandomagic,91,80,11,Boston,-4.5,193,1,0,206,1.8999999999999984,0.0,-0.08999999999999986,-1.7000000000000028,-1.7000000000000028,0.0,-0.7999999999999972,-0.02300000000000002,-0.14800000000000002,0.007000000000000006,-0.0020000000000000018,0.1999999999999993,-5.0,0.00799999999999998,-0.0060000000000000045,1.5,-2.200000000000003,0.015999999999999986
755,charlottebobcats,bostonceltics,94,89,5,Boston,4.5,183,1,1,207,-2.6000000000000014,0.46,-8.91,-2.799999999999997,7.5,-10.3,-0.8000000000000114,0.009000000000000008,0.009000000000000008,-0.03300000000000003,-0.03700000000000003,-0.4000000000000004,4.599999999999998,0.0020000000000000018,0.031000000000000024,-1.9000000000000004,0.5,-0.0059999999999999784
756,memphisgrizzlies,lalakers,84,93,-9,LALakers,3.5,195,0,0,207,-5.0,0.30000000000000004,-3.46,-3.4000000000000057,0.7999999999999972,-4.2,1.2000000000000028,-0.0020000000000000018,-0.08399999999999999,-0.01100000000000001,-0.009000000000000008,0.6999999999999993,-0.3000000000000007,-0.010000000000000007,0.025000000000000026,2.8999999999999986,0.20000000000000284,0.04700000000000002
757,neworleanshornets,minnesotatimberwolves,92,104,-12,NewOrleans,-8.0,201,0,0,207,2.5,-0.28,7.25,2.0,-5.899999999999992,7.9,-7.799999999999998,0.014000000000000012,-0.031,0.01100000000000001,0.010000000000000007,-2.299999999999999,-4.5,0.009000000000000008,-0.013000000000000013,1.3000000000000007,2.5,-0.031
758,dallasmavericks,clevelandcavaliers,99,96,3,Dallas,-15.0,204.5,0,0,207,4.299999999999997,0.03999999999999998,13.29,7.5,-6.799999999999998,14.3,-1.7000000000000028,-0.026000000000000027,0.05000000000000002,0.04699999999999993,0.05300000000000005,0.1999999999999993,-0.09999999999999787,-0.01100000000000001,-0.03600000000000003,0.3000000000000007,1.5,-0.0050000000000000044
759,denvernuggets,houstonrockets,103,108,-5,Denver,-6.5,218,0,0,207,0.8000000000000007,-0.14,2.4399999999999995,1.0,-1.7000000000000028,2.7,1.3999999999999917,0.068,-0.0060000000000000045,0.02399999999999991,0.02300000000000002,0.7999999999999989,-3.5,0.04200000000000004,0.0,0.09999999999999963,2.700000000000003,0.0050000000000000044
760,portlandtrailblazers,chicagobulls,109,103,6,Chicago,1.5,183,1,1,207,0.3000000000000007,1.11,-4.68,0.5,6.799999999999998,-6.3,-2.5,-0.02699999999999997,0.013000000000000013,-0.008000000000000007,-0.015000000000000013,-0.9000000000000004,0.10000000000000142,-0.003000000000000003,0.04699999999999999,1.8000000000000007,-4.200000000000003,0.009000000000000008
761,sacramentokings,utahjazz,104,107,-3,Utah,2,199,0,1,207,-2.0,0.15000000000000002,-3.36,-4.599999999999994,-1.0999999999999943,-3.5,4.200000000000003,-0.029000000000000026,-0.008000000000000007,-0.025000000000000026,-0.018000000000000016,0.9000000000000004,2.8999999999999986,-0.033,0.008000000000000007,-0.3000000000000007,2.700000000000003,-0.04200000000000001
762,goldenstatewarriors,phoenixsuns,92,104,-12,GoldenState,-3.0,221,0,0,207,-4.400000000000002,-0.09999999999999998,-1.54,-1.2999999999999972,0.2999999999999972,-1.6,0.3999999999999915,-0.04199999999999998,-0.02300000000000002,-0.015000000000000013,-0.012000000000000009,0.10000000000000142,3.0,-0.032,-0.0040000000000000036,1.4000000000000004,-2.299999999999997,0.04800000000000002
763,atlantahawks,philadelphia76ers,83,117,-34,Atlanta,-4.5,193,0,1,208,2.6999999999999997,0.22,-2.1100000000000003,-0.5,2.0,-2.5,-2.4000000000000057,-0.0040000000000000036,0.038000000000000006,0.007000000000000006,0.007000000000000006,1.1999999999999993,-1.2000000000000028,-0.0010000000000000009,0.008000000000000007,-1.1999999999999993,0.09999999999999433,-0.020000000000000014
764,orlandomagic,laclippers,101,85,16,Orlando,-9.5,201.5,1,0,208,3.0,-0.96,7.63,2.6000000000000085,-6.700000000000002,9.3,-1.5999999999999943,-0.0040000000000000036,0.098,0.019000000000000017,0.025000000000000026,-0.7999999999999989,-2.299999999999997,-0.007000000000000006,-0.024000000000000018,0.5,3.700000000000003,-0.031
765,detroitpistons,sanantoniospurs,89,100,-11,SanAntonio,6.5,190,0,0,208,-1.6000000000000014,-0.34,-9.64,-4.099999999999993,6.1000000000000085,-10.2,-3.0999999999999943,-0.01999999999999996,-0.07200000000000001,-0.03399999999999992,-0.03200000000000003,-0.3000000000000007,2.5,-0.02300000000000002,0.03500000000000003,1.200000000000001,-2.5,0.044999999999999984
766,miamiheat,indianapacers,117,112,5,Miami,-11.0,199,0,1,208,3.1000000000000014,-0.41,8.14,6.900000000000006,-2.5,9.4,-3.799999999999997,0.063,-0.009000000000000008,0.039999999999999925,0.038000000000000034,-0.5999999999999996,-0.6999999999999993,0.04400000000000004,-0.012000000000000009,-0.20000000000000107,1.4000000000000057,-0.013999999999999985
767,milwaukeebucks,torontoraptors,92,74,18,Milwaukee,-8.0,192,1,0,208,2.1999999999999997,-0.18000000000000002,5.26,-4.5,-10.400000000000006,5.9,-3.1000000000000085,-0.0060000000000000045,0.053999999999999986,-0.02200000000000002,-0.02399999999999997,-0.6999999999999993,-3.5,-0.0040000000000000036,-0.041000000000000036,1.6999999999999993,2.799999999999997,-0.015000000000000013
768,oklahomacitythunder,memphisgrizzlies,101,105,-4,OklahomaCity,-7.0,206,0,1,208,-1.5,-0.18000000000000002,1.2600000000000002,3.6000000000000085,2.1000000000000085,1.5,0.7999999999999972,0.07200000000000001,0.07599999999999997,0.027000000000000024,0.008000000000000007,0.09999999999999963,-1.5,0.08099999999999999,-0.009000000000000008,-2.799999999999999,1.0999999999999943,0.0
769,houstonrockets,minnesotatimberwolves,108,112,-4,Houston,-9.0,217.5,0,1,208,2.6999999999999997,-0.48,8.34,7.099999999999994,-2.0999999999999943,9.2,-2.299999999999997,0.017000000000000015,0.041000000000000016,0.024000000000000018,0.020000000000000014,-2.799999999999999,-2.200000000000003,0.021999999999999992,-0.014000000000000012,-0.5,-1.0,-0.032
770,clevelandcavaliers,detroitpistons,94,103,-9,Cleveland,-1.5,196,0,1,209,-0.5999999999999979,0.32,-5.100000000000001,-5.5,0.09999999999999433,-5.6,3.799999999999997,0.032999999999999974,0.035,-0.015000000000000013,-0.02300000000000002,0.9000000000000004,-3.1999999999999997,0.027000000000000024,-0.0020000000000000018,-1.1000000000000014,1.2000000000000028,-0.023999999999999997
771,indianapacers,charlottebobcats,104,103,1,Indiana,-4.0,190,0,1,209,-1.0,-0.22,2.7,1.3999999999999917,-1.7999999999999972,3.2,5.1000000000000085,-0.014000000000000012,0.054999999999999986,0.0050000000000000044,0.0040000000000000036,0.0,0.1999999999999993,-0.0020000000000000018,-0.013000000000000013,-0.09999999999999963,-1.1000000000000083,0.00799999999999998
772,newjerseynets,neworleanshornets,103,101,2,NewOrleans,2,184,1,1,209,-1.5,-0.43,-7.56,-3.1000000000000085,4.700000000000003,-7.8,1.2000000000000028,-0.013000000000000013,0.009000000000000008,-0.020000000000000014,-0.019000000000000017,0.5999999999999996,1.0,-0.01100000000000001,0.0020000000000000018,-2.6,-2.0,0.02099999999999999
773,philadelphia76ers,orlandomagic,95,99,-4,Orlando,1.5,197,0,0,209,-2.9000000000000017,0.040000000000000036,-3.91,-1.3000000000000114,3.0,-4.300000000000002,0.5,-0.054999999999999986,-0.14400000000000002,-0.019000000000000017,-0.027000000000000024,-2.0,-1.5,-0.017000000000000015,0.012000000000000009,0.1999999999999993,-2.4000000000000057,0.012000000000000009
774,torontoraptors,sanantoniospurs,100,111,-11,SanAntonio,7,202,0,1,209,-4.300000000000002,-0.15,-12.14,-5.700000000000002,7.300000000000012,-13.0,0.6000000000000085,-0.0060000000000000045,-0.099,-0.03399999999999992,-0.03600000000000003,0.8999999999999986,3.3000000000000007,-0.008000000000000007,0.031000000000000024,0.4000000000000004,-2.5999999999999943,0.061
775,washingtonwizards,milwaukeebucks,100,85,15,Washington,-1.0,197,1,0,209,-1.8000000000000007,0.28,-6.2799999999999985,0.8000000000000114,7.700000000000002,-6.9,4.0,0.003000000000000003,-0.04400000000000001,0.0020000000000000018,0.003999999999999948,0.9000000000000004,3.3000000000000007,-0.0010000000000000009,0.031000000000000024,-0.2999999999999989,-4.299999999999997,0.013000000000000013
776,newyorkknicks,laclippers,108,116,-8,NewYork,-6.5,214,0,1,209,0.6999999999999993,-0.72,3.19,5.6000000000000085,1.3999999999999917,4.2,2.799999999999997,-0.028000000000000025,0.07299999999999998,0.026000000000000027,0.017000000000000015,-2.5,-4.199999999999998,0.011999999999999985,0.012000000000000009,1.0,-1.2999999999999972,-0.010000000000000007
777,utahjazz,chicagobulls,86,91,-5,Utah,-2.5,193,0,0,209,0.4000000000000021,1.1800000000000002,-7.9700000000000015,-0.20000000000000284,9.799999999999997,-10.0,0.5999999999999943,0.008000000000000007,-0.023999999999999997,0.003000000000000003,-0.003000000000000003,0.0,-2.3999999999999986,0.013999999999999985,0.04199999999999998,0.20000000000000107,-4.5,0.05300000000000002
778,sacramentokings,dallasmavericks,100,102,-2,Dallas,4.5,196.5,1,1,209,-6.099999999999998,0.36000000000000004,-9.21,-6.200000000000002,4.0,-10.2,3.9000000000000057,-0.0020000000000000018,-0.09100000000000004,-0.04599999999999993,-0.04500000000000004,0.8000000000000007,5.799999999999998,-0.014000000000000012,0.025000000000000026,0.5,-0.3999999999999915,0.027000000000000024
