,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
686,utahjazz,sacramentokings,101,94,7,Utah,-9.0,203,0,0,129,1.5,-0.31,9.39,5.400000000000006,-4.900000000000006,10.3,-0.20000000000000284,0.05400000000000005,-0.017000000000000015,0.03699999999999992,0.03300000000000003,0.5999999999999996,-1.0,0.04500000000000001,-0.013000000000000013,1.5999999999999996,2.0999999999999943,0.025000000000000026
687,goldenstatewarriors,charlottebobcats,110,121,-11,Charlotte,1,209,0,1,129,-2.299999999999997,0.49,-4.58,3.6999999999999886,8.900000000000006,-5.2,10.0,-0.05199999999999999,0.027,0.019000000000000017,0.024000000000000018,-2.0,-5.600000000000001,-0.03,0.03400000000000003,0.4000000000000004,-5.700000000000002,0.066
688,orlandomagic,atlantahawks,104,86,18,Orlando,-5.0,195,1,0,130,1.3999999999999986,-0.15,2.68,-0.5,-3.4000000000000057,2.8999999999999995,1.9000000000000057,0.059000000000000004,0.13599999999999998,0.027999999999999917,0.030000000000000027,2.1999999999999997,-3.5999999999999983,0.033,-0.019000000000000017,-1.0,4.700000000000003,-0.003000000000000003
689,memphisgrizzlies,neworleanshornets,102,109,-7,Memphis,-5.0,206,0,1,130,-3.3999999999999986,-0.06,0.8800000000000001,0.8999999999999915,-0.19999999999998866,1.1,1.0,0.07700000000000001,-0.08200000000000003,-0.007000000000000006,-0.012000000000000009,1.0,6.5,0.04599999999999999,-0.003000000000000003,-0.3000000000000007,-0.5,0.0
690,washingtonwizards,newyorkknicks,106,96,10,NewYork,0,204.5,1,0,130,2.200000000000003,0.25,-0.71,-3.3999999999999915,-2.1999999999999886,-1.2000000000000002,-2.4000000000000057,0.02699999999999997,-0.129,-0.02300000000000002,-0.028000000000000025,0.9000000000000004,4.100000000000001,0.015999999999999986,-0.024000000000000018,-0.5,0.30000000000001137,0.032
691,milwaukeebucks,miamiheat,95,84,11,Milwaukee,-4.0,191,1,0,130,-0.7000000000000028,-0.030000000000000027,-0.6199999999999999,-1.6999999999999886,-1.0,-0.7,2.1000000000000085,-0.057,0.040000000000000015,-0.019000000000000017,-0.014000000000000012,-0.5,0.09999999999999787,-0.04200000000000001,0.0060000000000000045,0.6999999999999993,1.5,0.020000000000000014
692,dallasmavericks,portlandtrailblazers,112,114,-2,Dallas,-8.5,193,0,1,130,4.099999999999998,0.07,-0.52,-1.5999999999999943,-0.7999999999999972,-0.8000000000000003,4.799999999999997,-0.03799999999999998,0.007000000000000006,0.0050000000000000044,0.007000000000000006,0.20000000000000107,-3.899999999999999,-0.022999999999999996,-0.007000000000000006,0.2999999999999989,-1.0999999999999943,-0.013000000000000013
693,sacramentokings,charlottebobcats,96,103,-7,Charlotte,0,196,0,1,130,-3.299999999999997,0.47,-5.3599999999999985,0.8999999999999915,7.1000000000000085,-6.199999999999998,3.5999999999999943,-0.06,-0.00999999999999998,-0.010000000000000007,0.0010000000000000009,-1.5,1.3000000000000007,-0.05300000000000002,0.014000000000000012,-2.1,-0.7000000000000028,0.04999999999999999
694,sanantoniospurs,denvernuggets,89,103,-14,SanAntonio,-4.5,199.5,0,0,131,1.0,-0.08,0.92,-1.7999999999999972,-3.0,1.2000000000000002,-3.0999999999999943,-0.08000000000000003,0.0050000000000000044,-0.009000000000000008,0.0060000000000000045,0.20000000000000107,0.6999999999999993,-0.07099999999999998,-0.012000000000000009,-1.7000000000000008,3.899999999999992,-0.037000000000000005
695,bostonceltics,lalakers,89,90,-1,LALakers,0,195.5,0,0,131,1.0,-0.35,-1.41,-1.0999999999999943,0.09999999999999433,-1.1999999999999995,-1.2000000000000028,0.04300000000000004,0.0010000000000000009,0.025999999999999912,0.026000000000000027,2.1,-4.800000000000002,0.027,0.003000000000000003,1.7000000000000008,-0.6000000000000085,0.056
696,clevelandcavaliers,laclippers,114,89,25,Cleveland,-11.5,192,1,1,131,0.6999999999999993,-0.7,12.18,7.900000000000006,-6.0,13.9,-1.1999999999999886,0.05800000000000005,0.027,0.040999999999999925,0.041000000000000036,-1.4000000000000004,-2.0,0.040000000000000015,-0.027000000000000024,0.10000000000000142,3.200000000000003,0.0040000000000000036
697,detroitpistons,orlandomagic,86,91,-5,Orlando,5.5,187,1,0,131,-1.1999999999999993,0.46,-12.14,-5.800000000000012,8.100000000000009,-13.9,-3.5,-0.03700000000000003,-0.16999999999999998,-0.05799999999999994,-0.06200000000000005,-0.7999999999999989,5.699999999999998,-0.025999999999999995,0.04900000000000005,2.0,-4.0,0.059000000000000025
698,newjerseynets,philadelphia76ers,79,83,-4,Philadelphia,4.5,189.5,1,0,131,-0.5999999999999979,0.22,-5.0,-5.5,0.20000000000000284,-5.7,-0.19999999999998866,0.036999999999999984,-0.024999999999999998,-0.025000000000000026,-0.03799999999999998,0.0,-2.5,0.036000000000000004,-0.0010000000000000009,-0.5,-1.4000000000000057,-0.0020000000000000018
699,torontoraptors,indianapacers,117,102,15,Toronto,-9.0,216.5,1,1,131,-1.400000000000002,0.05,1.2799999999999998,7.599999999999994,6.400000000000006,1.2000000000000002,-4.0,0.02300000000000002,-0.06700000000000003,0.027999999999999917,0.030000000000000027,-1.1000000000000014,3.0999999999999983,0.014999999999999987,0.02300000000000002,-1.5999999999999996,-0.09999999999999433,-0.01100000000000001
700,houstonrockets,phoenixsuns,111,115,-4,Houston,-3.0,220,0,1,131,-2.5,0.58,-4.69,-7.700000000000002,-2.200000000000003,-5.5,-1.2999999999999972,-0.020000000000000014,0.0040000000000000036,-0.04799999999999993,-0.05200000000000005,-0.4000000000000004,-0.7000000000000028,-0.014999999999999987,0.020000000000000014,2.0,3.0,-0.009000000000000008
701,minnesotatimberwolves,newyorkknicks,112,91,21,Minnesota,0.0,212,1,0,131,-1.2999999999999972,0.73,-5.050000000000002,-5.899999999999992,0.0,-5.9,2.0999999999999943,0.02200000000000002,-0.141,-0.029000000000000026,-0.031000000000000024,1.5999999999999996,3.1999999999999997,0.0069999999999999785,-0.0010000000000000009,-0.3000000000000007,1.5,0.013000000000000013
702,oklahomacitythunder,goldenstatewarriors,112,104,8,OklahomaCity,-9.5,214.5,0,1,131,-1.900000000000002,-0.26,6.83,0.20000000000000284,-7.1000000000000085,7.300000000000002,-7.300000000000012,0.039000000000000035,-0.052999999999999985,-0.010000000000000007,-0.020000000000000014,0.8000000000000007,7.700000000000002,0.038000000000000006,-0.04200000000000004,-1.0999999999999996,5.099999999999994,-0.031
703,washingtonwizards,bostonceltics,88,99,-11,Boston,5.5,191,0,0,201,-1.7999999999999972,0.35,-8.09,-3.5,5.6000000000000085,-9.1,0.0,-0.04900000000000005,-0.04500000000000001,-0.039999999999999925,-0.041000000000000036,-0.5999999999999996,4.800000000000002,-0.032,0.015000000000000013,-2.1,-1.3999999999999917,-0.012000000000000009
704,miamiheat,milwaukeebucks,81,97,-16,Miami,-5.5,189,0,0,201,0.7000000000000028,0.030000000000000027,0.6199999999999999,1.6999999999999886,1.0,0.7,-2.1000000000000085,0.057,-0.040000000000000015,0.019000000000000017,0.014000000000000012,0.5,-0.09999999999999787,0.04200000000000001,-0.0060000000000000045,-0.6999999999999993,-1.5,-0.020000000000000014
705,memphisgrizzlies,lalakers,95,93,2,LALakers,3,206.5,1,0,201,-4.299999999999997,0.07,-6.17,-0.5,6.200000000000002,-6.699999999999998,0.7999999999999972,0.031000000000000024,-0.07900000000000001,-0.0020000000000000018,-0.0020000000000000018,1.299999999999999,3.6999999999999993,0.013999999999999985,0.03600000000000003,0.0,-1.1000000000000083,0.00999999999999998
706,neworleanshornets,phoenixsuns,100,109,-9,Phoenix,2,210,0,0,201,-1.0,0.42,-6.94,-7.899999999999991,-0.10000000000000853,-7.8,-2.700000000000003,-0.069,-0.031,-0.041999999999999926,-0.040000000000000036,-0.9000000000000004,-2.8000000000000007,-0.05099999999999999,0.03200000000000003,1.9000000000000004,3.0,-0.019000000000000017
707,denvernuggets,sacramentokings,112,109,3,Denver,-11.5,214,0,1,201,3.5999999999999983,-0.24,8.21,6.5,-2.4000000000000057,8.899999999999997,0.7999999999999972,0.09000000000000002,0.025999999999999995,0.03300000000000003,0.018000000000000016,-0.9000000000000004,-1.6999999999999993,0.08299999999999999,-0.010000000000000007,1.200000000000001,-1.0999999999999943,0.007000000000000006
708,utahjazz,dallasmavericks,104,92,12,Utah,-4.5,199,1,0,201,-5.099999999999998,0.05,2.67,1.5,-1.2999999999999972,2.8000000000000003,1.2999999999999972,0.063,-0.038000000000000006,0.0129999999999999,0.018000000000000016,1.8999999999999984,2.5,0.025999999999999995,-0.003000000000000003,0.5999999999999996,1.8999999999999917,0.06300000000000003
709,portlandtrailblazers,charlottebobcats,98,79,19,Portland,-2.0,190,1,0,201,-0.7999999999999972,0.040000000000000015,1.88,6.399999999999992,4.299999999999997,2.1,-2.700000000000003,-0.03099999999999997,0.0040000000000000036,0.009000000000000008,0.009000000000000008,-3.0,1.6999999999999993,-0.01100000000000001,0.01100000000000001,-1.3999999999999986,0.5999999999999943,0.024999999999999998
710,clevelandcavaliers,memphisgrizzlies,105,89,16,Cleveland,-10.5,201.5,1,0,202,3.899999999999999,-0.49,7.56,2.9000000000000057,-5.800000000000012,8.7,-2.1999999999999886,0.02100000000000002,0.1,0.03399999999999992,0.038000000000000034,-0.2999999999999989,-6.199999999999998,0.01100000000000001,-0.038000000000000034,-0.8999999999999986,3.9000000000000057,0.013000000000000013
711,indianapacers,torontoraptors,130,115,15,Toronto,1,219,1,1,202,1.400000000000002,-0.05,-1.2799999999999998,-7.599999999999994,-6.400000000000006,-1.2000000000000002,4.0,-0.02300000000000002,0.06700000000000003,-0.027999999999999917,-0.030000000000000027,1.1000000000000014,-3.0999999999999983,-0.014999999999999987,-0.02300000000000002,1.5999999999999996,0.09999999999999433,0.01100000000000001
712,orlandomagic,milwaukeebucks,99,82,17,Orlando,-10.0,194.5,1,0,202,1.5,-0.04999999999999999,5.75,6.5,0.20000000000000284,6.3,0.2999999999999972,0.10100000000000003,0.09099999999999996,0.05499999999999994,0.05400000000000005,1.299999999999999,-1.599999999999998,0.065,-0.009000000000000008,-2.4000000000000004,1.0,-0.061000000000000026
713,newjerseynets,detroitpistons,93,97,-4,Detroit,2.5,183.5,0,1,202,-1.8999999999999984,0.1,-3.91,-5.0,-0.9000000000000057,-4.1000000000000005,2.9000000000000057,0.0040000000000000036,0.0010000000000000009,-0.0060000000000000045,-0.01599999999999996,0.8999999999999986,-5.199999999999998,0.01999999999999999,-0.009000000000000008,-0.8999999999999986,-1.6000000000000083,-0.035
714,chicagobulls,laclippers,82,90,-8,Chicago,-8.0,195,0,0,202,-1.1000000000000014,-0.34,4.37,0.20000000000000284,-4.799999999999997,5.0,0.5,0.0040000000000000036,-0.065,-0.009000000000000008,-0.014000000000000012,-1.5,-0.5,0.01100000000000001,-0.025000000000000026,0.10000000000000142,0.7999999999999972,-0.0020000000000000018
715,oklahomacitythunder,atlantahawks,106,99,7,OklahomaCity,-1.0,191.5,1,1,202,-3.3000000000000007,0.28,-0.8900000000000006,-3.6000000000000085,-2.1000000000000085,-1.5,3.0,0.05199999999999999,-0.029,0.0020000000000000018,-0.012000000000000009,2.5,0.4000000000000021,0.05500000000000002,-0.013000000000000013,0.8000000000000007,0.8999999999999915,0.02100000000000002
716,houstonrockets,goldenstatewarriors,119,97,22,Houston,-6.5,219,1,0,202,0.8999999999999986,0.029999999999999968,3.26,-0.5,-3.700000000000003,3.2,-6.400000000000006,-0.0020000000000000018,0.027000000000000024,-0.020000000000000014,-0.020000000000000014,0.09999999999999963,6.0,-0.0050000000000000044,-0.014000000000000012,-1.5,5.299999999999997,-0.04500000000000001
717,atlantahawks,laclippers,103,97,6,Atlanta,-9.0,194.5,0,1,203,-0.8000000000000007,-0.56,10.45,8.600000000000009,-3.3999999999999915,12.0,-2.5,-0.0019999999999999467,-0.007000000000000006,0.016000000000000014,0.015000000000000013,-3.4000000000000004,1.099999999999998,0.007000000000000006,-0.013000000000000013,1.0,-1.2999999999999972,-0.0060000000000000045
718,philadelphia76ers,chicagobulls,106,103,3,Philadelphia,0.0,194,1,1,203,-0.8000000000000007,-0.03,-2.29,2.5999999999999943,5.0,-2.4000000000000004,-1.5,-0.01699999999999996,0.04999999999999999,0.014000000000000012,0.019000000000000017,0.3999999999999986,1.0,-0.013000000000000013,0.03400000000000003,1.5,-1.5999999999999943,0.019000000000000017
719,torontoraptors,newjerseynets,108,99,9,Toronto,-11.0,202.5,0,1,203,0.3999999999999986,-0.24,7.1,10.700000000000003,2.700000000000003,8.0,1.6999999999999886,0.012000000000000009,0.03,0.05499999999999994,0.063,-1.0,-0.4000000000000021,0.0040000000000000036,-0.0040000000000000036,-1.5,1.1000000000000083,0.017999999999999988
720,newyorkknicks,washingtonwizards,107,85,22,NewYork,-5.5,200.5,1,0,203,-2.200000000000003,-0.25,0.71,3.3999999999999915,2.1999999999999886,1.2000000000000002,2.4000000000000057,-0.02699999999999997,0.129,0.02300000000000002,0.028000000000000025,-0.9000000000000004,-4.100000000000001,-0.015999999999999986,0.024000000000000018,0.5,-0.30000000000001137,-0.032
721,bostonceltics,miamiheat,107,102,5,Boston,-6.5,183,0,1,203,2.299999999999997,0.0,1.38,1.1000000000000083,-0.2999999999999972,1.4,2.0,0.03600000000000003,0.009000000000000008,0.026999999999999916,0.026000000000000027,1.6999999999999993,-3.3000000000000007,0.024999999999999998,0.007000000000000006,1.0,-1.1000000000000083,0.0050000000000000044
722,neworleanshornets,oklahomacitythunder,99,103,-4,OklahomaCity,1,193,0,1,203,4.300000000000002,0.13,-5.82,-0.8999999999999915,5.5,-6.4,-0.5,-0.09000000000000002,0.04500000000000001,-0.0040000000000000036,0.012000000000000009,-1.200000000000001,-3.8000000000000007,-0.07900000000000001,0.040000000000000036,-0.5,0.20000000000000284,-0.024000000000000018
723,dallasmavericks,goldenstatewarriors,110,101,9,Dallas,-11.0,217,0,0,203,5.599999999999998,-0.38,5.94,1.1000000000000083,-5.400000000000006,6.5,-7.900000000000006,-0.01699999999999996,-0.015999999999999986,-0.0050000000000000044,-0.008000000000000007,-0.7999999999999989,3.4000000000000017,-0.0040000000000000036,-0.030000000000000027,-1.5,5.200000000000003,-0.05400000000000002
724,utahjazz,portlandtrailblazers,118,105,13,Utah,-7.5,195,1,1,203,-1.0,0.12,2.15,-0.09999999999999433,-2.0999999999999943,2.0,6.099999999999994,0.025000000000000026,-0.031,0.0179999999999999,0.025000000000000026,2.1,-1.3999999999999986,0.003000000000000003,-0.010000000000000007,0.8999999999999986,0.7999999999999972,0.05000000000000002
725,sacramentokings,sanantoniospurs,113,115,-2,SanAntonio,3.5,197.5,1,1,203,-4.599999999999998,0.32,-9.13,-4.700000000000003,5.400000000000006,-10.1,2.299999999999997,-0.010000000000000007,-0.031,-0.024000000000000018,-0.024000000000000018,0.6999999999999993,1.0,-0.012000000000000009,0.02200000000000002,0.5,-2.799999999999997,0.03
726,denvernuggets,phoenixsuns,97,109,-12,Denver,-7.0,222.5,0,0,203,-0.8000000000000007,0.29000000000000004,-0.5199999999999996,-3.5,-2.700000000000003,-0.7999999999999998,-0.5,0.064,-0.034,-0.02399999999999991,-0.03700000000000003,-0.9000000000000004,-1.5,0.04999999999999999,0.0040000000000000036,2.200000000000001,1.6000000000000083,0.027
727,lalakers,charlottebobcats,99,97,2,LALakers,-9.5,191.5,0,1,203,1.0,0.23,3.4800000000000004,4.399999999999992,0.9000000000000057,3.5,2.3999999999999915,-0.057,0.016000000000000014,0.0,0.0060000000000000045,-2.6999999999999997,1.1000000000000014,-0.039000000000000014,-0.007000000000000006,-1.5,0.20000000000000284,0.0010000000000000009
728,clevelandcavaliers,miamiheat,102,86,16,Cleveland,-10.0,187.5,1,1,204,0.8999999999999986,-0.07,4.18,4.6000000000000085,0.0,4.6,1.8000000000000114,0.04500000000000004,0.029,0.03299999999999992,0.03600000000000003,0.5999999999999996,-1.0,0.022999999999999996,0.0020000000000000018,-1.5999999999999996,2.299999999999997,-0.028
729,portlandtrailblazers,sanantoniospurs,96,93,3,SanAntonio,1.5,194,1,0,204,-2.099999999999998,-0.11,-1.89,0.7999999999999972,2.5999999999999943,-1.7999999999999998,-4.0,0.019000000000000017,-0.017000000000000015,-0.0050000000000000044,-0.016000000000000014,-0.8000000000000007,1.3999999999999986,0.03,0.019000000000000017,1.200000000000001,-1.5,0.0050000000000000044
730,indianapacers,detroitpistons,107,83,24,Indiana,-4.0,199,1,0,205,-0.09999999999999787,-0.19,1.91,-1.8999999999999917,-4.6000000000000085,2.7,8.599999999999994,-0.007000000000000006,0.09800000000000003,0.02100000000000002,0.017000000000000015,1.0,-8.7,0.009000000000000008,-0.03600000000000003,-0.7999999999999989,-0.4000000000000057,-0.0060000000000000045
731,orlandomagic,washingtonwizards,91,92,-1,Orlando,-12.0,195.5,0,0,205,0.2999999999999972,-0.43,11.84,7.200000000000002,-6.1000000000000085,13.3,0.4000000000000057,0.05700000000000005,0.16699999999999998,0.04899999999999993,0.05500000000000005,-0.3000000000000007,-3.0,0.03,-0.025000000000000026,-0.6000000000000014,5.0,-0.034
732,bostonceltics,newjerseynets,96,87,9,Boston,-13.5,188.5,0,0,205,4.599999999999998,-0.48,12.3,7.1000000000000085,-6.700000000000002,13.8,0.19999999999998866,0.025000000000000026,0.04700000000000002,0.05499999999999994,0.064,0.8000000000000007,-2.3000000000000007,0.008000000000000007,-0.030000000000000027,1.5999999999999996,2.0,0.021999999999999992
733,newyorkknicks,milwaukeebucks,107,114,-7,NewYork,-2.5,198.5,0,1,205,-1.0,0.13,-5.38,2.6999999999999886,8.5,-5.8,2.299999999999997,0.017000000000000015,0.052999999999999985,0.029000000000000026,0.027000000000000024,0.6999999999999993,-2.6999999999999997,0.019000000000000017,0.040000000000000036,-1.299999999999999,-4.300000000000011,-0.059000000000000025
734,atlantahawks,chicagobulls,91,81,10,Atlanta,-7.0,197,1,0,205,0.3000000000000007,-0.22,6.08,8.400000000000006,1.4000000000000057,7.0,-3.0,-0.00599999999999995,0.058,0.025000000000000026,0.029000000000000026,-1.9000000000000004,1.599999999999998,-0.0040000000000000036,0.012000000000000009,0.8999999999999986,-2.0999999999999943,-0.0040000000000000036
735,memphisgrizzlies,houstonrockets,83,101,-18,Memphis,-5.0,203.5,0,0,205,-1.8999999999999984,-0.22,-1.37,0.7000000000000028,1.9000000000000057,-1.2000000000000002,-0.4000000000000057,0.028000000000000025,-0.11700000000000002,-0.0010000000000000009,0.0,0.5,4.400000000000002,0.00999999999999998,0.009000000000000008,-0.4000000000000004,-0.5,-0.010000000000000007
736,neworleanshornets,philadelphia76ers,94,101,-7,NewOrleans,-3.0,195.5,0,0,205,2.1000000000000014,0.22,1.66,1.3000000000000114,-0.20000000000000284,1.5,1.0,-0.027000000000000024,0.024000000000000018,0.009000000000000008,0.010000000000000007,-1.0,-2.8000000000000007,-0.014999999999999987,0.0050000000000000044,-0.3000000000000007,0.5999999999999943,-0.026000000000000027
737,dallasmavericks,minnesotatimberwolves,108,117,-9,Dallas,-11.0,205,0,1,205,6.599999999999998,-0.6000000000000001,11.72,7.5,-5.299999999999997,12.8,-3.5999999999999943,-0.0010000000000000009,0.05099999999999999,0.03400000000000003,0.028000000000000025,-2.299999999999999,-2.3999999999999986,0.019000000000000017,-0.030000000000000027,0.5999999999999996,0.10000000000000853,-0.014000000000000012
738,sacramentokings,phoenixsuns,102,114,-12,Phoenix,3.5,220.5,0,0,205,-4.399999999999999,0.53,-8.73,-10.0,-0.2999999999999972,-9.7,-1.2999999999999972,-0.026000000000000027,-0.06,-0.05699999999999994,-0.05500000000000005,0.0,0.1999999999999993,-0.033,0.014000000000000012,1.0,2.700000000000003,0.01999999999999999
739,lalakers,denvernuggets,113,126,-13,LALakers,-8.5,202.5,0,1,205,0.6999999999999993,0.0,0.6299999999999999,-3.0,-3.799999999999997,0.7999999999999998,-2.0,-0.08700000000000002,0.0,-0.02300000000000002,-0.013000000000000013,-0.2999999999999989,1.5,-0.06899999999999998,-0.01100000000000001,-0.6000000000000014,2.0,-0.056
740,charlottebobcats,neworleanshornets,99,104,-5,Charlotte,-7.5,191,0,1,206,-0.10000000000000142,-0.36,3.5700000000000003,-3.0,-7.299999999999998,4.300000000000002,-2.1999999999999886,0.10299999999999998,-0.019000000000000017,-0.0050000000000000044,-0.016000000000000014,2.4000000000000004,1.6999999999999993,0.07100000000000001,-0.03200000000000003,1.1999999999999993,0.4000000000000057,-0.010999999999999982
741,clevelandcavaliers,newyorkknicks,113,106,7,Cleveland,-12.5,201.5,0,1,206,2.6000000000000014,-0.16999999999999998,10.18,3.6000000000000085,-7.5,11.1,-2.5999999999999943,0.08500000000000002,-0.064,0.02299999999999991,0.02300000000000002,0.4000000000000004,1.6000000000000014,0.04599999999999999,-0.04400000000000004,-1.0,5.1000000000000085,0.01100000000000001
742,detroitpistons,newjerseynets,99,92,7,Detroit,-8.5,187.5,0,1,206,1.8999999999999984,-0.1,3.91,5.0,0.9000000000000057,4.1000000000000005,-2.9000000000000057,-0.0040000000000000036,-0.0010000000000000009,0.0060000000000000045,0.01599999999999996,-0.8999999999999986,5.199999999999998,-0.01999999999999999,0.009000000000000008,0.8999999999999986,1.6000000000000083,0.035
743,chicagobulls,miamiheat,95,91,4,Chicago,-2.0,189.5,1,0,206,-0.9000000000000021,0.29,-3.63,-3.0999999999999943,1.2000000000000028,-4.3,3.5,-0.009000000000000008,-0.063,-0.017000000000000015,-0.019000000000000017,0.5,0.5,-0.0060000000000000045,0.0040000000000000036,-1.5999999999999996,-0.10000000000000853,-0.034
744,minnesotatimberwolves,memphisgrizzlies,109,102,7,Memphis,4,210,1,1,206,0.0,0.41,-7.670000000000001,-6.599999999999994,1.6999999999999886,-8.3,2.5,-0.04199999999999998,0.02300000000000002,-0.018000000000000016,-0.016000000000000014,0.9000000000000004,-4.600000000000001,-0.028,0.0050000000000000044,-0.1999999999999993,0.2999999999999972,0.015000000000000013
745,houstonrockets,philadelphia76ers,95,102,-7,Houston,-5.5,195.5,0,1,206,0.6000000000000014,0.38,3.91,1.5,-2.299999999999997,3.8,2.4000000000000057,0.021999999999999964,0.059000000000000025,0.003000000000000003,-0.0020000000000000018,-0.5,-0.7000000000000028,0.02100000000000002,-0.007000000000000006,-0.20000000000000107,0.5999999999999943,-0.016000000000000014
746,milwaukeebucks,indianapacers,93,81,12,Milwaukee,-6.5,204.5,1,0,206,-0.20000000000000284,-0.22,4.48,1.2000000000000028,-3.700000000000003,4.9,-5.399999999999992,-0.057,-0.019000000000000017,-0.018000000000000016,-0.009000000000000008,-1.5,4.599999999999998,-0.04800000000000002,-0.0040000000000000036,1.1999999999999993,3.4000000000000057,0.008000000000000007
747,utahjazz,denvernuggets,116,106,10,Utah,-8.0,208.5,1,1,206,-2.099999999999998,-0.06999999999999999,1.1799999999999995,-1.0999999999999943,-2.5,1.4000000000000004,-1.0,-0.035999999999999976,-0.04300000000000001,0.003999999999999893,0.015000000000000013,1.5,0.6999999999999993,-0.03799999999999998,-0.003000000000000003,0.3999999999999986,3.1999999999999886,0.018000000000000016
748,portlandtrailblazers,lalakers,82,99,-17,LALakers,2.5,194,0,0,206,-1.7999999999999972,-0.19,-1.6,2.0,3.3999999999999915,-1.3999999999999997,-5.099999999999994,0.026000000000000027,-0.012000000000000009,0.009000000000000008,0.003000000000000003,-0.3000000000000007,0.5999999999999979,0.028,0.018000000000000016,0.10000000000000142,0.3999999999999915,0.023999999999999997
749,goldenstatewarriors,oklahomacitythunder,95,104,-9,OklahomaCity,4.5,214.5,0,0,206,1.900000000000002,0.26,-6.83,-0.20000000000000284,7.1000000000000085,-7.300000000000002,7.300000000000012,-0.039000000000000035,0.052999999999999985,0.010000000000000007,0.020000000000000014,-0.8000000000000007,-7.700000000000002,-0.038000000000000006,0.04200000000000004,1.0999999999999996,-5.099999999999994,0.031
750,laclippers,sanantoniospurs,81,98,-17,SanAntonio,3,193.5,0,0,206,-1.3999999999999986,0.36000000000000004,-11.08,-6.700000000000002,5.599999999999994,-12.3,0.8999999999999915,-0.013000000000000013,-0.01100000000000001,-0.02300000000000002,-0.024000000000000018,1.9000000000000004,0.3000000000000007,-0.013000000000000013,0.026000000000000027,0.09999999999999963,-2.299999999999997,0.0
751,torontoraptors,sacramentokings,115,104,11,Toronto,-8.5,215,1,1,207,1.099999999999998,-0.35,2.2299999999999995,6.0,3.299999999999997,2.7,-0.9000000000000057,0.03300000000000003,0.00999999999999998,0.03599999999999992,0.030000000000000027,-0.9000000000000004,-3.1000000000000014,0.037000000000000005,0.008000000000000007,-0.7999999999999989,-0.5999999999999943,0.003000000000000003
752,bostonceltics,orlandomagic,89,96,-7,Boston,-2.5,187.5,0,0,207,1.5,0.08000000000000003,-3.75,-3.700000000000003,0.5,-4.199999999999998,-0.4000000000000057,-0.008000000000000007,-0.12199999999999996,-0.009000000000000008,-0.014000000000000012,0.9000000000000004,-1.8000000000000007,0.0020000000000000018,0.010000000000000007,2.700000000000001,-3.6000000000000085,0.04600000000000001
753,orlandomagic,neworleanshornets,123,117,6,Orlando,-8.0,194.5,0,1,208,0.3999999999999986,-0.56,9.39,4.0,-6.799999999999998,10.8,-0.5999999999999943,0.09700000000000003,0.11999999999999995,0.02999999999999992,0.030000000000000027,0.9000000000000004,-0.1999999999999993,0.057,-0.04600000000000004,-1.3000000000000007,3.6000000000000085,0.0
754,goldenstatewarriors,dallasmavericks,117,127,-10,Dallas,4.5,218,0,1,208,-5.599999999999998,0.38,-5.94,-1.1000000000000083,5.400000000000006,-6.5,7.900000000000006,0.01699999999999996,0.015999999999999986,0.0050000000000000044,0.008000000000000007,0.7999999999999989,-3.4000000000000017,0.0040000000000000036,0.030000000000000027,1.5,-5.200000000000003,0.05400000000000002
755,lalakers,sanantoniospurs,101,89,12,LALakers,-3.0,194,1,0,208,-0.3000000000000007,0.08,-0.29000000000000004,-1.2000000000000028,-0.7999999999999972,-0.4000000000000004,1.0999999999999943,-0.007000000000000006,-0.0050000000000000044,-0.014000000000000012,-0.019000000000000017,-0.5,0.8000000000000007,0.0020000000000000018,0.0010000000000000009,1.0999999999999996,-1.8999999999999917,-0.01899999999999999
756,charlottebobcats,washingtonwizards,94,92,2,Charlotte,-8.0,189,0,0,209,-0.20000000000000284,-0.23,6.02,0.20000000000000284,-6.6000000000000085,6.800000000000002,-1.1999999999999886,0.063,0.028,0.014000000000000012,0.009000000000000008,1.1999999999999993,-1.1000000000000014,0.04400000000000001,-0.01100000000000001,1.8999999999999984,1.7999999999999972,-0.044999999999999984
757,clevelandcavaliers,newjerseynets,104,97,7,Cleveland,-16.0,189,0,1,209,3.1999999999999997,-0.55,15.1,10.600000000000009,-6.400000000000006,17.0,0.0,0.03400000000000003,0.067,0.060999999999999936,0.07400000000000001,-0.2999999999999989,0.0,0.0060000000000000045,-0.03500000000000003,-1.0,5.400000000000006,-0.01100000000000001
758,indianapacers,chicagobulls,101,109,-8,Indiana,-1.0,200,0,1,209,0.4000000000000021,-0.1,-1.47,0.20000000000000284,1.5,-1.3,4.0,0.009000000000000008,0.12200000000000005,0.016000000000000014,0.014000000000000012,0.5,-5.0,0.012000000000000009,0.0060000000000000045,1.0999999999999996,-1.7999999999999972,0.04600000000000001
